Wisconsin Lottery - Pick 3 Winning Numbers,,,,
Draw Date,,,,
03-06-2026,Midday,3,0,4
02-06-2026,Evening,8,5,8
02-06-2026,Midday,0,7,8
01-06-2026,Evening,0,9,5
01-06-2026,Midday,3,8,8
31-05-2026,Evening,5,3,5
31-05-2026,Midday,2,7,8
30-05-2026,Evening,3,8,5
30-05-2026,Midday,9,6,3
29-05-2026,Evening,1,6,0
29-05-2026,Midday,8,3,0
28-05-2026,Evening,6,3,0
28-05-2026,Midday,1,9,9
27-05-2026,Evening,9,8,5
27-05-2026,Midday,6,8,5
26-05-2026,Evening,4,6,8
26-05-2026,Midday,6,6,0
25-05-2026,Evening,7,2,1
25-05-2026,Midday,5,7,8
24-05-2026,Evening,8,2,7
24-05-2026,Midday,5,2,9
23-05-2026,Evening,6,3,3
23-05-2026,Midday,1,2,6
22-05-2026,Evening,3,1,0
22-05-2026,Midday,4,4,7
21-05-2026,Evening,0,0,0
21-05-2026,Midday,8,7,9
20-05-2026,Evening,9,4,3
20-05-2026,Midday,7,2,3
19-05-2026,Evening,0,8,3
19-05-2026,Midday,7,4,2
18-05-2026,Evening,3,5,4
18-05-2026,Midday,6,6,5
17-05-2026,Evening,7,8,9
17-05-2026,Midday,7,2,6
16-05-2026,Evening,2,1,5
16-05-2026,Midday,8,0,6
15-05-2026,Evening,1,3,8
15-05-2026,Midday,8,2,4
14-05-2026,Evening,0,3,9
14-05-2026,Midday,7,0,9
13-05-2026,Evening,9,2,0
13-05-2026,Midday,6,1,9
12-05-2026,Evening,3,2,9
12-05-2026,Midday,3,3,3
11-05-2026,Evening,2,1,0
11-05-2026,Midday,8,9,8
10-05-2026,Evening,6,9,4
10-05-2026,Midday,4,5,6
09-05-2026,Evening,8,4,5
09-05-2026,Midday,2,4,4
08-05-2026,Evening,6,2,8
08-05-2026,Midday,0,7,3
07-05-2026,Evening,1,7,9
07-05-2026,Midday,8,8,4
06-05-2026,Evening,8,2,3
06-05-2026,Midday,3,6,8
05-05-2026,Evening,9,4,1
05-05-2026,Midday,7,7,5
04-05-2026,Evening,2,1,3
04-05-2026,Midday,7,0,7
03-05-2026,Evening,9,6,3
03-05-2026,Midday,5,8,9
02-05-2026,Evening,2,0,9
02-05-2026,Midday,3,3,7
01-05-2026,Evening,0,8,0
01-05-2026,Midday,8,3,1
30-04-2026,Evening,2,3,3
30-04-2026,Midday,0,6,0
29-04-2026,Evening,0,3,1
29-04-2026,Midday,7,7,2
28-04-2026,Evening,4,4,0
28-04-2026,Midday,0,6,1
27-04-2026,Evening,7,5,0
27-04-2026,Midday,8,8,4
26-04-2026,Evening,6,9,6
26-04-2026,Midday,3,2,6
25-04-2026,Evening,3,6,5
25-04-2026,Midday,9,4,8
24-04-2026,Evening,1,3,0
24-04-2026,Midday,5,2,2
23-04-2026,Evening,8,9,8
23-04-2026,Midday,9,5,8
22-04-2026,Evening,7,8,7
22-04-2026,Midday,3,4,7
21-04-2026,Evening,3,5,2
21-04-2026,Midday,9,9,7
20-04-2026,Evening,8,2,2
20-04-2026,Midday,3,9,8
19-04-2026,Evening,5,5,3
19-04-2026,Midday,5,8,4
18-04-2026,Evening,9,7,4
18-04-2026,Midday,5,8,0
17-04-2026,Evening,6,9,4
17-04-2026,Midday,6,8,7
16-04-2026,Evening,7,0,0
16-04-2026,Midday,3,0,9
15-04-2026,Evening,0,8,6
15-04-2026,Midday,2,0,8
14-04-2026,Evening,8,1,2
