Wisconsin Lottery - Powerball Winning Numbers - Order Drawn,,,,,,
01-06-2026,47,42,57,2,58,14
30-05-2026,52,44,35,1,27,12
27-05-2026,5,21,51,31,14,13
25-05-2026,32,60,17,48,64,10
23-05-2026,41,4,66,48,16,26
20-05-2026,10,57,46,30,28,25
18-05-2026,13,4,34,61,65,12
16-05-2026,44,37,65,40,8,18
13-05-2026,67,22,52,56,31,15
11-05-2026,64,24,56,37,30,7
09-05-2026,41,15,47,46,56,22
06-05-2026,51,65,18,27,68,5
04-05-2026,30,42,60,63,36,13
02-05-2026,25,65,52,37,42,14
29-04-2026,51,19,3,67,35,15
27-04-2026,18,31,36,33,62,3
25-04-2026,36,30,57,52,4,2
22-04-2026,49,63,32,24,29,11
20-04-2026,17,47,9,64,36,26
18-04-2026,39,25,24,46,61,1
15-04-2026,21,13,27,43,45,26
13-04-2026,38,43,64,59,63,15
11-04-2026,49,47,60,6,53,6
08-04-2026,42,3,52,16,17,3
06-04-2026,42,57,24,37,7,5
04-04-2026,13,65,41,6,3,1
01-04-2026,11,10,52,64,4,24
30-03-2026,7,57,11,31,41,20
28-03-2026,61,42,11,43,59,25
25-03-2026,7,56,21,64,55,26
23-03-2026,63,56,18,12,47,1
21-03-2026,12,59,36,28,41,2
18-03-2026,18,69,14,19,21,1
16-03-2026,10,20,7,52,47,20
14-03-2026,50,9,42,30,52,21
11-03-2026,58,63,6,55,3,12
09-03-2026,22,54,23,28,36,13
07-03-2026,17,68,30,18,50,24
04-03-2026,14,47,42,7,56,6
02-03-2026,18,17,38,62,2,20
28-02-2026,54,65,20,35,6,10
25-02-2026,50,54,56,52,64,23
23-02-2026,29,11,5,23,47,6
21-02-2026,36,49,28,48,27,21
18-02-2026,9,64,52,66,33,1
16-02-2026,18,58,16,19,56,6
14-02-2026,58,60,64,43,23,24
11-02-2026,33,40,20,6,48,5
09-02-2026,22,19,28,6,48,24
07-02-2026,42,36,25,51,58,6
04-02-2026,37,30,29,27,58,15
02-02-2026,60,65,3,8,31,4
31-01-2026,2,40,14,63,8,23
28-01-2026,21,35,68,40,46,11
26-01-2026,31,60,21,63,51,18
24-01-2026,2,63,16,61,35,5
21-01-2026,11,27,55,53,26,12
19-01-2026,5,55,34,28,37,17
17-01-2026,57,8,5,49,27,14
14-01-2026,24,6,51,43,39,2
12-01-2026,5,45,59,27,56,4
10-01-2026,5,64,19,28,21,14
07-01-2026,57,28,15,58,63,23
05-01-2026,51,4,56,18,24,14
03-01-2026,60,53,18,21,40,23
31-12-2025,21,11,38,24,18,26
29-12-2025,11,19,34,53,48,21
27-12-2025,62,5,34,39,20,1
24-12-2025,25,59,4,52,31,19
22-12-2025,36,54,18,3,41,7
20-12-2025,28,5,52,69,4,20
17-12-2025,25,66,33,53,62,17
15-12-2025,59,68,63,23,35,2
13-12-2025,58,28,31,1,57,16
10-12-2025,10,29,69,16,33,22
08-12-2025,64,8,52,56,32,23
06-12-2025,13,26,28,14,44,7
03-12-2025,46,1,14,20,51,26
01-12-2025,18,5,26,59,47,1
29-11-2025,30,19,32,59,22,1
26-11-2025,15,19,28,7,8,3
24-11-2025,30,26,8,16,58,14
22-11-2025,69,32,36,51,28,2
19-11-2025,10,51,31,49,68,19
17-11-2025,50,33,66,57,7,23
15-11-2025,7,6,47,53,12,21
12-11-2025,43,51,29,65,39,23
10-11-2025,58,28,44,48,6,23
08-11-2025,53,3,68,60,62,11
05-11-2025,61,17,29,66,9,26
03-11-2025,43,3,32,57,40,18
01-11-2025,62,26,44,43,2,22
29-10-2025,60,65,49,4,24,1
27-10-2025,39,17,43,51,66,20
25-10-2025,39,2,12,22,67,15
22-10-2025,18,52,54,60,37,12
20-10-2025,32,38,69,66,67,19
18-10-2025,11,27,58,40,3,10
15-10-2025,47,28,10,34,13,15
13-10-2025,14,52,64,32,13,12
11-10-2025,13,27,16,18,20,10
08-10-2025,10,44,54,48,8,14
06-10-2025,29,32,67,66,28,3
04-10-2025,67,7,3,47,68,2
01-10-2025,28,8,17,55,22,14
29-09-2025,27,65,60,1,3,16
27-09-2025,61,32,16,10,66,4
24-09-2025,53,49,31,45,15,19
22-09-2025,46,59,3,29,42,15
20-09-2025,67,64,15,29,66,4
17-09-2025,30,50,54,62,7,20
15-09-2025,42,32,49,15,14,1
13-09-2025,50,53,28,37,42,19
10-09-2025,24,2,64,45,53,5
08-09-2025,53,28,41,26,64,9
06-09-2025,61,23,62,44,11,17
03-09-2025,61,29,69,16,3,22
01-09-2025,25,23,8,40,53,5
30-08-2025,22,3,33,18,27,17
27-08-2025,9,12,22,61,41,25
25-08-2025,19,64,34,16,37,22
23-08-2025,34,14,11,47,51,18
20-08-2025,68,31,65,59,62,5
18-08-2025,63,15,64,61,46,1
16-08-2025,40,23,49,65,69,23
13-08-2025,11,4,50,40,44,4
11-08-2025,40,6,16,33,62,2
09-08-2025,23,24,60,7,14,14
06-08-2025,15,27,45,53,43,9
04-08-2025,9,31,38,19,8,21
02-08-2025,36,34,35,6,18,2
30-07-2025,15,64,35,50,4,8
28-07-2025,35,36,62,7,43,3
26-07-2025,57,8,67,65,31,23
23-07-2025,19,35,2,25,18,25
21-07-2025,33,28,42,11,8,2
19-07-2025,28,69,48,61,51,20
16-07-2025,43,21,49,4,48,22
14-07-2025,63,12,8,45,46,24
12-07-2025,16,8,54,33,24,18
09-07-2025,25,9,69,28,5,5
07-07-2025,69,61,33,58,35,25
05-07-2025,58,50,1,28,34,8
02-07-2025,7,21,19,63,54,21
30-06-2025,52,13,28,55,44,6
28-06-2025,4,43,62,52,35,12
25-06-2025,37,61,12,2,51,22
23-06-2025,42,25,44,65,5,20
21-06-2025,52,32,62,3,16,24
18-06-2025,50,64,23,29,67,11
16-06-2025,27,21,17,23,52,19
14-06-2025,4,59,23,9,6,25
11-06-2025,25,53,13,37,29,3
09-06-2025,43,33,30,52,40,25
07-06-2025,36,43,31,62,48,25
04-06-2025,17,35,45,5,23,24
02-06-2025,7,1,61,57,44,21
31-05-2025,56,37,29,1,68,13
28-05-2025,27,23,32,35,59,11
26-05-2025,47,67,13,64,52,25
24-05-2025,48,28,18,52,12,5
21-05-2025,29,9,31,34,43,2
19-05-2025,14,13,50,60,37,11
17-05-2025,42,52,7,34,40,15
14-05-2025,29,24,4,53,10,4
12-05-2025,15,48,16,41,60,21
10-05-2025,5,39,28,20,42,13
07-05-2025,30,40,59,14,15,20
05-05-2025,34,16,40,45,66,19
03-05-2025,10,65,23,21,35,24
30-04-2025,3,57,1,2,59,9
28-04-2025,51,26,56,43,60,24
26-04-2025,1,12,69,18,14,2
23-04-2025,44,69,66,15,63,20
21-04-2025,51,33,46,4,45,25
19-04-2025,63,37,7,39,25,1
16-04-2025,49,20,42,43,24,19
14-04-2025,52,62,20,3,30,1
12-04-2025,53,44,16,22,45,19
09-04-2025,4,55,37,29,67,10
07-04-2025,66,23,59,48,20,4
05-04-2025,23,30,46,4,62,2
02-04-2025,17,5,64,41,69,1
31-03-2025,64,12,41,44,52,25
29-03-2025,21,7,11,61,53,2
26-03-2025,53,39,29,20,5,6
24-03-2025,36,6,47,35,23,12
22-03-2025,57,7,25,46,6,12
19-03-2025,59,21,49,11,8,15
17-03-2025,60,18,38,23,11,9
15-03-2025,54,12,33,36,28,5
12-03-2025,58,11,28,51,13,1
10-03-2025,17,47,55,50,40,6
08-03-2025,23,2,16,63,4,13
05-03-2025,40,24,28,65,63,20
03-03-2025,18,50,52,56,20,20
01-03-2025,36,2,49,23,44,25
26-02-2025,48,28,55,60,62,20
24-02-2025,68,59,10,34,11,14
22-02-2025,22,65,18,50,7,15
19-02-2025,60,21,49,28,6,20
17-02-2025,52,4,47,44,57,9
15-02-2025,45,3,56,54,16,12
