Wisconsin Lottery - Pick 4 Winning Numbers,,,,,
Draw Date,,,,,
04-06-2026,Midday,1,4,4,0
03-06-2026,Evening,5,7,9,6
03-06-2026,Midday,4,1,4,7
02-06-2026,Evening,4,4,7,5
02-06-2026,Midday,7,9,8,3
01-06-2026,Evening,3,2,0,6
01-06-2026,Midday,6,2,9,1
31-05-2026,Evening,1,3,2,6
31-05-2026,Midday,0,9,1,0
30-05-2026,Evening,3,7,8,8
30-05-2026,Midday,1,5,3,1
29-05-2026,Evening,3,4,6,6
29-05-2026,Midday,8,2,0,4
28-05-2026,Evening,7,9,2,6
28-05-2026,Midday,3,8,9,9
27-05-2026,Evening,4,7,8,6
27-05-2026,Midday,3,6,3,8
26-05-2026,Evening,1,3,8,2
26-05-2026,Midday,2,0,9,8
25-05-2026,Evening,6,9,9,4
25-05-2026,Midday,2,1,9,3
24-05-2026,Evening,1,3,3,7
24-05-2026,Midday,1,3,8,9
23-05-2026,Evening,9,0,8,7
23-05-2026,Midday,7,5,6,3
22-05-2026,Evening,1,7,4,5
22-05-2026,Midday,3,9,1,9
21-05-2026,Evening,4,5,1,5
21-05-2026,Midday,4,9,2,0
20-05-2026,Evening,3,1,3,8
20-05-2026,Midday,9,9,0,2
19-05-2026,Evening,6,7,3,6
19-05-2026,Midday,1,9,6,1
18-05-2026,Evening,2,4,7,4
18-05-2026,Midday,3,4,0,8
17-05-2026,Evening,9,5,2,5
17-05-2026,Midday,8,9,1,9
16-05-2026,Evening,7,6,8,4
16-05-2026,Midday,3,0,3,9
15-05-2026,Evening,7,7,1,3
15-05-2026,Midday,7,1,1,5
14-05-2026,Evening,2,4,2,6
14-05-2026,Midday,6,9,2,4
13-05-2026,Evening,7,6,1,5
13-05-2026,Midday,8,8,7,0
12-05-2026,Evening,9,7,7,3
12-05-2026,Midday,8,6,4,7
11-05-2026,Evening,2,4,2,4
11-05-2026,Midday,3,0,9,6
10-05-2026,Evening,5,0,5,0
10-05-2026,Midday,3,8,0,8
09-05-2026,Evening,3,3,5,1
09-05-2026,Midday,7,3,4,7
08-05-2026,Evening,8,2,8,0
08-05-2026,Midday,2,0,4,7
07-05-2026,Evening,5,5,4,5
07-05-2026,Midday,5,4,0,2
06-05-2026,Evening,5,9,5,0
06-05-2026,Midday,8,6,3,2
05-05-2026,Evening,7,5,6,4
05-05-2026,Midday,5,9,3,0
04-05-2026,Evening,1,0,1,9
04-05-2026,Midday,1,0,3,5
03-05-2026,Evening,0,4,5,7
03-05-2026,Midday,9,6,7,1
02-05-2026,Evening,9,2,1,2
02-05-2026,Midday,3,9,6,9
01-05-2026,Evening,7,8,4,7
01-05-2026,Midday,4,5,0,8
30-04-2026,Evening,8,8,6,2
30-04-2026,Midday,7,5,1,2
29-04-2026,Evening,7,8,8,8
29-04-2026,Midday,0,0,4,6
28-04-2026,Evening,0,8,5,7
28-04-2026,Midday,2,6,1,9
27-04-2026,Evening,7,0,6,7
27-04-2026,Midday,0,9,1,3
26-04-2026,Evening,0,4,4,1
26-04-2026,Midday,8,8,1,3
25-04-2026,Evening,0,5,2,9
25-04-2026,Midday,9,2,2,2
24-04-2026,Evening,1,2,3,4
24-04-2026,Midday,0,5,1,2
23-04-2026,Evening,7,7,7,8
23-04-2026,Midday,8,2,1,5
22-04-2026,Evening,7,0,3,1
22-04-2026,Midday,2,0,7,8
21-04-2026,Evening,2,9,1,3
21-04-2026,Midday,1,5,3,0
20-04-2026,Evening,4,1,8,7
20-04-2026,Midday,9,9,4,8
19-04-2026,Evening,4,9,8,8
19-04-2026,Midday,7,2,0,2
18-04-2026,Evening,4,6,6,7
18-04-2026,Midday,1,9,6,7
17-04-2026,Evening,3,2,6,6
17-04-2026,Midday,6,2,7,8
16-04-2026,Evening,3,3,4,0
16-04-2026,Midday,0,7,6,3
15-04-2026,Evening,7,8,9,2
15-04-2026,Midday,2,3,2,0
14-04-2026,Evening,3,4,1,9
