Florida Lottery - Pick 3 Winning Numbers,,,,
Draw Date,,,,
06-08-2026,Evening,9,5,6
06-08-2026,Midday,8,6,9
05-08-2026,Evening,1,5,2
05-08-2026,Midday,7,7,6
04-08-2026,Evening,6,5,0
04-08-2026,Midday,5,8,2
03-08-2026,Evening,0,4,3
03-08-2026,Midday,4,6,4
02-08-2026,Evening,4,7,2
02-08-2026,Midday,4,4,4
01-08-2026,Evening,3,1,3
01-08-2026,Midday,5,9,2
31-07-2026,Evening,6,8,3
31-07-2026,Midday,8,8,3
30-07-2026,Evening,7,0,1
30-07-2026,Midday,5,9,3
29-07-2026,Evening,7,4,0
29-07-2026,Midday,4,8,7
28-07-2026,Evening,8,9,5
28-07-2026,Midday,2,4,0
27-07-2026,Evening,7,0,5
27-07-2026,Midday,3,9,7
26-07-2026,Evening,0,9,7
26-07-2026,Midday,9,0,9
25-07-2026,Evening,9,8,1
25-07-2026,Midday,3,1,7
24-07-2026,Evening,5,9,4
24-07-2026,Midday,4,4,6
23-07-2026,Evening,3,1,5
23-07-2026,Midday,8,9,7
22-07-2026,Evening,3,9,5
22-07-2026,Midday,1,0,8
21-07-2026,Evening,7,2,7
21-07-2026,Midday,8,2,8
20-07-2026,Evening,6,8,8
20-07-2026,Midday,2,0,5
19-07-2026,Evening,0,9,1
19-07-2026,Midday,9,8,5
18-07-2026,Evening,0,2,7
18-07-2026,Midday,4,3,0
17-07-2026,Evening,4,4,4
17-07-2026,Midday,0,8,0
16-07-2026,Evening,8,0,0
16-07-2026,Midday,5,4,1
15-07-2026,Evening,7,5,9
15-07-2026,Midday,5,5,5
14-07-2026,Evening,9,9,2
14-07-2026,Midday,0,4,6
13-07-2026,Evening,9,8,0
13-07-2026,Midday,7,9,3
12-07-2026,Evening,1,1,8
12-07-2026,Midday,4,9,0
11-07-2026,Evening,2,7,5
11-07-2026,Midday,7,1,3
10-07-2026,Evening,5,8,1
10-07-2026,Midday,7,5,3
09-07-2026,Evening,4,2,1
09-07-2026,Midday,3,7,8
08-07-2026,Evening,5,6,9
08-07-2026,Midday,5,5,9
07-07-2026,Evening,5,2,7
07-07-2026,Midday,7,5,9
06-07-2026,Evening,1,7,7
06-07-2026,Midday,7,5,6
05-07-2026,Evening,0,1,9
05-07-2026,Midday,4,9,0
04-07-2026,Evening,2,0,6
04-07-2026,Midday,6,7,2
03-07-2026,Evening,3,6,1
03-07-2026,Midday,4,6,0
02-07-2026,Evening,5,6,4
02-07-2026,Midday,2,0,8
01-07-2026,Evening,2,9,1
01-07-2026,Midday,6,2,7
30-06-2026,Evening,8,0,2
30-06-2026,Midday,3,6,6
29-06-2026,Evening,2,9,5
29-06-2026,Midday,7,0,3
28-06-2026,Evening,4,2,1
28-06-2026,Midday,5,4,8
27-06-2026,Evening,6,5,8
27-06-2026,Midday,9,7,8
26-06-2026,Evening,7,0,4
26-06-2026,Midday,2,8,7
25-06-2026,Evening,2,4,3
25-06-2026,Midday,3,7,8
24-06-2026,Evening,2,6,2
24-06-2026,Midday,2,6,1
23-06-2026,Evening,9,4,1
23-06-2026,Midday,3,3,7
22-06-2026,Evening,9,6,1
22-06-2026,Midday,1,8,2
21-06-2026,Evening,1,1,3
21-06-2026,Midday,3,3,5
20-06-2026,Evening,3,4,3
20-06-2026,Midday,3,8,2
19-06-2026,Evening,6,3,7
19-06-2026,Midday,3,5,6
18-06-2026,Evening,9,4,1
18-06-2026,Midday,3,1,6
17-06-2026,Evening,7,9,3
17-06-2026,Midday,8,1,9
16-06-2026,Evening,5,0,0
16-06-2026,Midday,3,8,9
15-06-2026,Evening,7,0,0
15-06-2026,Midday,5,8,1
14-06-2026,Evening,5,8,9
14-06-2026,Midday,3,5,8
13-06-2026,Evening,9,1,4
13-06-2026,Midday,7,7,6
12-06-2026,Evening,8,1,8
12-06-2026,Midday,0,0,2
11-06-2026,Evening,5,4,9
11-06-2026,Midday,4,9,8
10-06-2026,Evening,4,1,5
10-06-2026,Midday,9,3,2
09-06-2026,Evening,5,0,4
09-06-2026,Midday,9,7,7
08-06-2026,Evening,8,5,9
08-06-2026,Midday,1,0,5
07-06-2026,Evening,9,2,5
07-06-2026,Midday,6,4,1
06-06-2026,Evening,7,1,2
06-06-2026,Midday,7,1,0
05-06-2026,Evening,5,2,9
05-06-2026,Midday,7,9,7
04-06-2026,Evening,0,7,5
04-06-2026,Midday,3,1,4
03-06-2026,Evening,1,1,9
03-06-2026,Midday,8,7,9
02-06-2026,Evening,4,3,7
02-06-2026,Midday,7,1,7
01-06-2026,Evening,8,4,2
01-06-2026,Midday,0,4,5
31-05-2026,Evening,0,4,3
31-05-2026,Midday,5,2,0
30-05-2026,Evening,9,3,1
30-05-2026,Midday,7,4,9
29-05-2026,Evening,8,3,3
29-05-2026,Midday,1,7,7
28-05-2026,Evening,1,4,4
28-05-2026,Midday,9,9,2
27-05-2026,Evening,0,3,3
27-05-2026,Midday,8,3,2
26-05-2026,Evening,7,5,6
26-05-2026,Midday,1,7,2
25-05-2026,Evening,8,6,2
25-05-2026,Midday,2,6,2
24-05-2026,Evening,0,9,7
24-05-2026,Midday,5,1,6
23-05-2026,Evening,7,9,5
23-05-2026,Midday,2,3,6
22-05-2026,Evening,3,0,7
22-05-2026,Midday,2,2,8
21-05-2026,Evening,8,4,2
21-05-2026,Midday,0,3,2
20-05-2026,Evening,2,5,4
20-05-2026,Midday,8,5,7
19-05-2026,Evening,8,9,3
19-05-2026,Midday,2,2,8
18-05-2026,Evening,3,0,3
18-05-2026,Midday,4,0,6
17-05-2026,Evening,5,6,2
17-05-2026,Midday,7,3,8
16-05-2026,Evening,2,2,3
16-05-2026,Midday,1,4,6
15-05-2026,Evening,1,8,2
15-05-2026,Midday,6,0,0
14-05-2026,Evening,8,5,4
14-05-2026,Midday,3,2,4
13-05-2026,Evening,0,1,6
13-05-2026,Midday,9,8,9
12-05-2026,Evening,5,4,7
12-05-2026,Midday,9,4,9
11-05-2026,Evening,3,0,9
11-05-2026,Midday,5,7,1
10-05-2026,Evening,9,8,6
10-05-2026,Midday,3,2,1
09-05-2026,Evening,0,8,9
09-05-2026,Midday,7,1,5
08-05-2026,Evening,9,2,0
08-05-2026,Midday,8,7,1
07-05-2026,Evening,8,8,8
07-05-2026,Midday,6,0,5
06-05-2026,Evening,5,1,7
06-05-2026,Midday,3,7,2
05-05-2026,Evening,8,0,1
05-05-2026,Midday,3,8,8
04-05-2026,Evening,5,1,7
04-05-2026,Midday,9,2,3
03-05-2026,Evening,9,3,1
03-05-2026,Midday,1,3,4
02-05-2026,Evening,4,6,9
02-05-2026,Midday,5,3,6
01-05-2026,Evening,6,7,1
01-05-2026,Midday,7,7,0
30-04-2026,Evening,5,8,5
30-04-2026,Midday,8,3,5
29-04-2026,Evening,8,0,4
29-04-2026,Midday,3,8,7
28-04-2026,Evening,2,7,5
28-04-2026,Midday,9,0,5
27-04-2026,Evening,9,5,0
27-04-2026,Midday,9,0,5
26-04-2026,Evening,7,9,6
26-04-2026,Midday,9,9,5
25-04-2026,Evening,0,6,4
25-04-2026,Midday,0,0,6
24-04-2026,Evening,8,9,4
24-04-2026,Midday,3,0,9
23-04-2026,Evening,5,1,0
23-04-2026,Midday,8,6,1
22-04-2026,Evening,9,5,9
22-04-2026,Midday,7,7,6
21-04-2026,Evening,4,9,8
21-04-2026,Midday,4,1,7
20-04-2026,Evening,2,0,3
20-04-2026,Midday,7,7,2
19-04-2026,Evening,3,7,0
19-04-2026,Midday,2,9,1
18-04-2026,Evening,8,1,4
18-04-2026,Midday,6,6,0
17-04-2026,Evening,0,3,0
17-04-2026,Midday,1,5,6
16-04-2026,Evening,1,8,6
16-04-2026,Midday,3,7,3
15-04-2026,Evening,0,8,8
15-04-2026,Midday,2,9,3
14-04-2026,Evening,6,5,6
14-04-2026,Midday,5,1,2
13-04-2026,Evening,0,7,0
13-04-2026,Midday,6,6,5
12-04-2026,Evening,7,6,8
12-04-2026,Midday,5,7,9
11-04-2026,Evening,0,5,3
11-04-2026,Midday,9,3,6
10-04-2026,Evening,5,1,8
10-04-2026,Midday,8,0,6
09-04-2026,Evening,8,4,5
09-04-2026,Midday,9,8,3
08-04-2026,Evening,5,9,9
08-04-2026,Midday,0,9,9
07-04-2026,Evening,3,7,5
07-04-2026,Midday,5,2,2
06-04-2026,Evening,2,2,4
06-04-2026,Midday,9,9,3
05-04-2026,Evening,9,5,6
05-04-2026,Midday,7,0,7
04-04-2026,Evening,8,1,8
04-04-2026,Midday,8,3,1
03-04-2026,Evening,3,6,3
