California Lottery - Daily 4 Winning Numbers,,,,,
Draw Date,,,,,
29-08-2026,Evening,5,8,4,3
28-08-2026,Evening,1,8,0,6
27-08-2026,Evening,7,4,5,1
26-08-2026,Evening,3,1,3,3
25-08-2026,Evening,2,5,0,0
24-08-2026,Evening,9,4,5,8
23-08-2026,Evening,2,7,3,0
22-08-2026,Evening,8,6,2,6
21-08-2026,Evening,6,6,3,9
20-08-2026,Evening,7,2,5,4
19-08-2026,Evening,5,5,9,4
18-08-2026,Evening,1,1,2,8
17-08-2026,Evening,2,8,3,3
16-08-2026,Evening,8,8,8,8
15-08-2026,Evening,3,1,0,6
14-08-2026,Evening,5,9,1,7
13-08-2026,Evening,9,4,6,7
12-08-2026,Evening,2,9,3,2
11-08-2026,Evening,6,6,5,8
10-08-2026,Evening,2,8,3,8
09-08-2026,Evening,5,3,8,3
08-08-2026,Evening,6,8,6,4
07-08-2026,Evening,0,7,4,4
06-08-2026,Evening,1,4,1,7
05-08-2026,Evening,8,3,7,1
04-08-2026,Evening,7,0,6,1
03-08-2026,Evening,4,9,5,3
02-08-2026,Evening,0,6,8,7
01-08-2026,Evening,9,9,0,5
31-07-2026,Evening,3,8,4,0
30-07-2026,Evening,6,0,3,2
29-07-2026,Evening,9,8,5,5
28-07-2026,Evening,9,3,5,9
27-07-2026,Evening,1,1,4,9
26-07-2026,Evening,1,2,4,8
25-07-2026,Evening,7,2,8,4
24-07-2026,Evening,1,6,4,3
23-07-2026,Evening,7,0,4,8
22-07-2026,Evening,5,5,7,9
21-07-2026,Evening,7,1,0,5
20-07-2026,Evening,6,3,2,6
19-07-2026,Evening,1,0,6,2
18-07-2026,Evening,1,1,4,6
17-07-2026,Evening,8,4,0,8
16-07-2026,Evening,6,4,2,8
15-07-2026,Evening,5,8,9,7
14-07-2026,Evening,0,7,2,0
13-07-2026,Evening,0,4,6,2
12-07-2026,Evening,5,7,6,3
11-07-2026,Evening,4,2,4,2
10-07-2026,Evening,8,9,6,3
09-07-2026,Evening,2,9,9,1
08-07-2026,Evening,3,1,3,1
07-07-2026,Evening,9,0,4,0
06-07-2026,Evening,3,0,7,8
05-07-2026,Evening,5,6,0,0
04-07-2026,Evening,1,2,6,8
03-07-2026,Evening,0,6,9,5
02-07-2026,Evening,3,5,1,2
01-07-2026,Evening,3,4,9,0
30-06-2026,Evening,1,8,2,0
29-06-2026,Evening,5,9,0,5
28-06-2026,Evening,8,6,4,6
27-06-2026,Evening,7,9,4,9
26-06-2026,Evening,4,5,7,5
25-06-2026,Evening,1,6,6,0
24-06-2026,Evening,9,6,2,4
23-06-2026,Evening,0,4,3,9
22-06-2026,Evening,9,6,4,2
21-06-2026,Evening,3,9,2,1
20-06-2026,Evening,0,6,7,1
19-06-2026,Evening,8,6,0,7
18-06-2026,Evening,8,5,6,1
17-06-2026,Evening,8,0,7,0
16-06-2026,Evening,7,4,8,8
15-06-2026,Evening,7,9,9,3
14-06-2026,Evening,1,3,6,4
13-06-2026,Evening,5,1,6,5
12-06-2026,Evening,0,1,8,5
11-06-2026,Evening,1,2,9,1
10-06-2026,Evening,6,6,7,4
09-06-2026,Evening,8,5,0,0
08-06-2026,Evening,5,4,3,8
07-06-2026,Evening,1,9,1,4
06-06-2026,Evening,9,7,7,8
05-06-2026,Evening,7,2,1,4
04-06-2026,Evening,3,3,8,0
03-06-2026,Evening,7,1,9,9
02-06-2026,Evening,4,8,0,4
01-06-2026,Evening,9,5,6,7
31-05-2026,Evening,2,8,2,4
30-05-2026,Evening,0,1,2,0
29-05-2026,Evening,8,0,2,5
28-05-2026,Evening,3,3,7,0
27-05-2026,Evening,0,6,8,7
26-05-2026,Evening,0,7,3,1
25-05-2026,Evening,3,7,1,6
24-05-2026,Evening,8,8,0,8
23-05-2026,Evening,0,7,6,3
22-05-2026,Evening,9,8,5,7
21-05-2026,Evening,0,5,2,3
20-05-2026,Evening,7,0,9,9
19-05-2026,Evening,8,9,8,6
18-05-2026,Evening,4,6,2,0
17-05-2026,Evening,4,3,0,2
16-05-2026,Evening,1,1,8,7
15-05-2026,Evening,6,3,9,9
14-05-2026,Evening,9,4,4,5
13-05-2026,Evening,1,2,7,8
12-05-2026,Evening,0,9,8,9
11-05-2026,Evening,3,5,4,7
10-05-2026,Evening,9,9,2,3
09-05-2026,Evening,7,3,7,4
08-05-2026,Evening,7,5,2,8
07-05-2026,Evening,1,7,7,0
06-05-2026,Evening,1,8,9,3
05-05-2026,Evening,7,4,6,8
04-05-2026,Evening,4,5,9,7
03-05-2026,Evening,6,6,7,4
02-05-2026,Evening,2,9,9,1
01-05-2026,Evening,7,4,1,0
30-04-2026,Evening,3,7,6,0
29-04-2026,Evening,8,4,9,4
28-04-2026,Evening,7,7,9,9
27-04-2026,Evening,3,5,6,0
26-04-2026,Evening,0,8,7,4
25-04-2026,Evening,5,9,1,1
24-04-2026,Evening,1,9,3,4
23-04-2026,Evening,5,8,0,2
22-04-2026,Evening,9,8,4,6
21-04-2026,Evening,9,9,0,0
20-04-2026,Evening,3,9,1,6
19-04-2026,Evening,9,1,8,1
18-04-2026,Evening,8,7,9,6
17-04-2026,Evening,6,2,3,9
16-04-2026,Evening,7,8,5,5
15-04-2026,Evening,7,0,8,4
14-04-2026,Evening,3,2,6,9
13-04-2026,Evening,8,8,2,6
12-04-2026,Evening,1,1,9,7
11-04-2026,Evening,7,1,5,7
10-04-2026,Evening,3,3,8,1
09-04-2026,Evening,0,2,5,2
08-04-2026,Evening,2,8,9,8
07-04-2026,Evening,7,3,1,2
06-04-2026,Evening,5,2,7,5
05-04-2026,Evening,2,3,3,9
04-04-2026,Evening,8,1,9,5
03-04-2026,Evening,2,4,5,8
02-04-2026,Evening,5,8,7,7
01-04-2026,Evening,1,7,3,7
31-03-2026,Evening,4,1,1,8
30-03-2026,Evening,2,5,8,4
29-03-2026,Evening,6,3,3,3
28-03-2026,Evening,6,8,2,3
27-03-2026,Evening,1,7,6,0
26-03-2026,Evening,9,2,6,5
25-03-2026,Evening,5,8,4,8
24-03-2026,Evening,3,4,9,6
23-03-2026,Evening,7,2,0,7
22-03-2026,Evening,9,6,1,2
21-03-2026,Evening,4,8,2,9
20-03-2026,Evening,0,9,8,9
19-03-2026,Evening,6,8,1,4
18-03-2026,Evening,7,4,4,1
17-03-2026,Evening,6,1,4,5
16-03-2026,Evening,0,6,5,3
15-03-2026,Evening,5,6,8,0
14-03-2026,Evening,4,4,3,6
13-03-2026,Evening,7,1,8,6
12-03-2026,Evening,7,5,2,2
11-03-2026,Evening,6,9,0,8
10-03-2026,Evening,5,6,3,4
09-03-2026,Evening,1,5,3,5
08-03-2026,Evening,8,6,3,3
07-03-2026,Evening,6,3,6,8
06-03-2026,Evening,3,6,4,7
05-03-2026,Evening,7,3,9,3
04-03-2026,Evening,0,5,6,1
03-03-2026,Evening,3,5,5,7
02-03-2026,Evening,8,8,7,7
01-03-2026,Evening,0,6,8,2
28-02-2026,Evening,9,8,3,8
27-02-2026,Evening,8,7,8,5
26-02-2026,Evening,3,3,8,2
25-02-2026,Evening,5,9,2,8
24-02-2026,Evening,1,6,0,8
23-02-2026,Evening,9,5,1,2
22-02-2026,Evening,6,2,5,7
21-02-2026,Evening,2,0,4,8
20-02-2026,Evening,5,9,3,7
19-02-2026,Evening,0,6,2,7
18-02-2026,Evening,6,8,6,1
17-02-2026,Evening,0,6,0,1
16-02-2026,Evening,8,6,3,4
15-02-2026,Evening,5,0,4,0
